StartDate,EndDate,Progress,Duration (in seconds),Finished,ResponseId,Q1,Q2,Q3,Q4,Q5,Q145,Q6,Q7_1_TEXT,Q8,Q9_1_TEXT,Q10_1_TEXT,Q11_1_TEXT,Q12_1_TEXT,Q13,Q13_8_TEXT,Q14,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
4/11/2019 16:17,4/11/2019 16:23,100,384,TRUE,R_bynpflpDcmslc9H,Yes,No,No,No,No,Yes,JOON99,20,Female,164,57,13,3168,Asian,,Yes,Sometimes,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,$101 in 300 days,$100 in 2 days,$55 in 117 days,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$50 in 160 days,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$75 in 119 days,$35 in 186 days,$50 in 21 days,$85 in 91 days,$60 in 89 days,$85 in 157 days,$35 in 29 days,$80 in 14 days,$30 in 179 days,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$25 in 136 days,$55 in 7 days,Agree some,Disagree strongly,Disagree some,Agree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Disagree some,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some
4/11/2019 16:55,4/11/2019 17:06,100,622,TRUE,R_0dnkjFlynd6gBQR,Yes,No,No,No,No,Yes,JELE97,22,Male,162,50,16,3148,Asian,,No,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some
4/11/2019 17:02,4/11/2019 17:18,100,946,TRUE,R_1IuPn9S6ZSDjWoi,Yes,No,No,No,No,Yes,IG85,,Female,165,55,5,3105,"Other, please specify:",N/A,Yes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree strongly,Disagree some,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Agree some,Agree strongly,Disagree strongly,Disagree some,Disagree some,Disagree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Disagree strongly,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly
4/11/2019 17:17,4/11/2019 17:20,100,141,TRUE,R_2WT1TRdQk2kvrGe,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2019 17:18,4/11/2019 17:30,100,727,TRUE,R_rfey0JPOpsLYNZ7,Yes,No,No,No,No,Yes,ANTR78,41,Male,197,165,15,3175,Caucasian,,Yes,Often,Never,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Never,Never,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$31 today,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$11 today,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Disagree strongly
4/11/2019 20:28,4/11/2019 20:39,100,695,TRUE,R_2aWZtDOuApvr02O,Yes,No,No,No,No,Yes,XIXI98,21,Female,165,59,17.5,3133,Asian,,Yes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some
4/11/2019 22:48,4/11/2019 23:28,100,2378,TRUE,R_3aWHypFhXCgXUk1,Yes,No,No,No,No,Yes,YAUT89,29,Male,172,73,,,Indian,,Yes,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Disagree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some
29/10/2019 15:31,29/10/2019 18:16,3,9877,FALSE,R_XUmVDRHPbH83P9v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2019 23:00,5/11/2019 23:16,100,967,TRUE,R_sqjp3huZTbgRnQR,Yes,No,No,No,No,Yes,CAKE92,27,Female,164,50,19,3133,Asian,,Yes,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree some,Disagree some,Disagree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Disagree some,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree some
6/11/2019 8:01,6/11/2019 8:03,100,137,TRUE,R_1mORDkhOCPxZQFZ,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2019 13:56,6/11/2019 13:59,100,185,TRUE,R_2w48OkhVvSRSOoM,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2019 13:57,6/11/2019 14:11,100,819,TRUE,R_eWntooWdAbVXghH,Yes,No,No,No,No,Yes,SOPO00,19,Female,152,42,14,3108,Asian,,Yes,Sometimes,Never,Sometimes,Sometimes,Often,Sometimes,Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Often,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some
6/11/2019 14:07,6/11/2019 14:13,100,327,TRUE,R_3M4LLvgND9X3PoV,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2019 14:13,6/11/2019 14:15,100,116,TRUE,R_2WOtmpc3ZfxGJN9,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2019 14:05,6/11/2019 14:17,100,748,TRUE,R_1mDvfcCMwl3KDFd,Yes,No,No,No,No,Yes,ZACO00,19,Female,172,102,14,3168,Caucasian,,Yes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Disagree some,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Agree strongly
30/10/2019 14:19,30/10/2019 14:20,2,18,FALSE,R_2QQ9XnjmD398PGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2019 14:24,6/11/2019 14:30,100,402,TRUE,R_1H69lBOrariuLDR,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2019 14:28,6/11/2019 14:43,100,889,TRUE,R_1gw1MICC8uoac12,Yes,No,No,No,No,Yes,LASH99,20,Female,171,64,14,3168,Caucasian,,Yes,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Agree some
6/11/2019 18:56,6/11/2019 19:10,100,818,TRUE,R_3kHT7upa2MtoCtl,Yes,No,No,No,No,Yes,LUVI77,42,Female,154,55,13,3150,Asian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,,,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Disagree strongly
6/11/2019 19:20,6/11/2019 19:21,100,116,TRUE,R_0ApNRXGGMKZMVc5,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2019 19:47,6/11/2019 20:08,100,1253,TRUE,R_21ptI7yygwloUJv,Yes,No,No,No,No,Yes,MDI97,22,Male,173,76,14,3800,"Other, please specify:",Bangladeshi,Yes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Disagree some,Disagree some,Disagree strongly,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Agree strongly,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some
7/11/2019 0:36,7/11/2019 0:47,100,653,TRUE,R_274rf2mLa52L5pp,Yes,No,No,No,No,Yes,CHWO01,18,Male,172,53,11,3051,Asian,,No,Never,Never,Never,Never,Never,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree strongly,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some
