PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
713215728,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,28/10/2019 9:34,28/10/2019 9:34,28/10/2019 9:34,28/10/2019 9:34,,28/10/2019 9:34,26904,0,1892,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2472,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1778,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2775,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3141,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3055,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2696,1,2522,2,4096,1,2477
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,14/09/2019 9:59,14/09/2019 9:55,14/09/2019 9:59,14/09/2019 9:59,,14/09/2019 9:59,29096,0,2974,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2419,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1682,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2164,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3109,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2468,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4418,2,3645,1,1975,5,4242
413409566,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,14/12/2019 17:05,14/12/2019 16:44,14/12/2019 17:05,14/12/2019 17:05,,14/12/2019 17:05,23403,0,1085,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5843,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1100,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2625,1,1390,0,1823,0,1309,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1338,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1670,1,1893,2,1611,3,1716
216570731,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/11/2019 15:11,22/11/2019 13:09,,,22/11/2019 15:09,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
159945913,toOWjUifg,Daily urges survey,9,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/07/2019 13:37,9/07/2019 13:11,9/07/2019 13:37,9/07/2019 13:37,,9/07/2019 13:37,16190,0,2071,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1236,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1499,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2112,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1313,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1233,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1341,1,1918,1,1252,1,2215
118559062,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/04/2019 14:30,11/04/2019 13:29,,,11/04/2019 14:29,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
629641753,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/06/2019 13:19,18/06/2019 13:19,18/06/2019 13:19,18/06/2019 13:19,,18/06/2019 13:19,19020,0,1367,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1375,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1335,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1347,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2665,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2096,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1448,1,4482,1,1470,1,1435
174209590,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/08/2019 18:27,1/08/2019 16:35,1/08/2019 18:27,1/08/2019 18:29,,1/08/2019 18:29,126261,0,8311,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,10500,1,2523,0,8584,0,8131,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,7797,0,5414,1,3271,0,6796,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,7117,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,21812,1,10529,1,11710,1,13766
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/07/2019 16:46,24/07/2019 16:46,24/07/2019 16:46,24/07/2019 16:47,,24/07/2019 16:47,19392,0,1212,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1242,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2494,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1147,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2514,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1190,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1353,1,2501,1,2349,1,3390
210615684,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/09/2019 18:48,21/09/2019 16:47,,,21/09/2019 18:47,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
450013312,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/11/2019 15:06,27/11/2019 13:06,,,27/11/2019 15:06,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
600624577,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/06/2019 11:47,17/06/2019 9:47,,,17/06/2019 11:47,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
450013312,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/11/2019 20:44,30/11/2019 20:06,30/11/2019 20:44,30/11/2019 20:45,,30/11/2019 20:45,9516,0,2105,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,561,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,431,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,617,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1056,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,471,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1407,1,1467,1,531,1,870
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/11/2019 16:37,21/11/2019 16:37,21/11/2019 16:37,21/11/2019 16:37,,21/11/2019 16:37,26820,0,1031,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,968,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,746,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3320,0,1480,0,2108,4,2430,0,977,0,3581,0,2328,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1760,3,2329,1,1290,3,2472
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/09/2019 21:19,12/09/2019 20:10,12/09/2019 21:19,12/09/2019 21:19,,12/09/2019 21:19,16661,0,1195,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2474,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1210,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2014,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2659,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3124,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,968,1,1094,1,940,1,983
588846199,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/08/2019 17:09,3/08/2019 16:52,3/08/2019 17:09,3/08/2019 17:09,,3/08/2019 17:09,22301,0,1503,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5463,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1544,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1465,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1625,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1528,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2303,1,3884,1,1577,1,1409
948185846,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/08/2019 20:01,24/08/2019 20:01,24/08/2019 20:01,24/08/2019 20:01,,24/08/2019 20:01,13757,0,991,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,977,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2332,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1083,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2267,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1090,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1128,1,1251,1,1544,1,1094
899013720,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/06/2019 16:42,8/06/2019 16:42,8/06/2019 16:42,8/06/2019 16:43,,8/06/2019 16:43,77555,0,3223,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4958,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1475,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4548,1,3329,0,2601,7,5547,1,2498,0,3028,8,5211,0,3921,0,7474,2,18946,1,2060,4,5220,1,3516
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/07/2019 13:23,18/07/2019 13:23,18/07/2019 13:23,18/07/2019 13:26,,18/07/2019 13:26,217120,0,17440,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,52881,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,5450,0,1592,1,3187,8,88001,0,1831,1,4596,0,5307,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,20169,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3654,4,4917,4,4883,4,3212
526409038,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/11/2019 15:15,16/11/2019 13:14,,,16/11/2019 15:14,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
600624577,toOWjUifg,Daily urges survey,6,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/06/2019 15:22,19/06/2019 13:18,,,19/06/2019 15:18,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
174209590,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,2/08/2019 9:51,2/08/2019 9:46,2/08/2019 9:51,2/08/2019 9:54,,2/08/2019 9:54,172622,0,8781,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,9477,1,2875,0,5700,0,31001,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,10866,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,27426,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,9283,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,23719,1,6732,2,26673,1,10089
371925744,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/06/2019 11:57,27/06/2019 9:55,,,27/06/2019 11:55,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/12/2019 16:32,8/12/2019 16:32,8/12/2019 16:32,8/12/2019 16:33,,8/12/2019 16:33,32580,0,2069,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3581,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1431,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2435,0,2886,1,2408,0,1738,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1456,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2417,1,3418,2,4610,1,4131
629641753,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/06/2019 9:44,17/06/2019 9:42,17/06/2019 9:44,17/06/2019 9:44,,17/06/2019 9:44,22652,0,2700,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1664,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2458,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1346,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2382,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2880,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2103,1,2373,1,2309,1,2437
371925744,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/06/2019 18:57,27/06/2019 16:55,,,27/06/2019 18:55,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/11/2019 15:31,21/11/2019 13:28,,,21/11/2019 15:28,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
413409566,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/12/2019 13:02,16/12/2019 13:02,16/12/2019 13:02,16/12/2019 13:02,,16/12/2019 13:02,22882,0,1180,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2557,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1239,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,2628,1,1957,1,1421,0,1811,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1792,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1784,1,3017,4,1551,2,1945
118559062,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/04/2019 14:15,8/04/2019 13:11,,,8/04/2019 14:11,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
522638194,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/08/2019 13:14,9/08/2019 13:14,9/08/2019 13:14,9/08/2019 13:14,,9/08/2019 13:14,13658,0,1335,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1375,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1264,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1624,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2061,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1159,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1159,1,1213,1,1211,1,1257
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/07/2019 10:27,17/07/2019 9:46,17/07/2019 10:27,17/07/2019 10:28,,17/07/2019 10:28,89490,0,2678,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1938,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,26413,1,7044,1,4988,9,8995,0,1844,1,4221,0,3710,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3704,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,4788,5,4947,2,6854,4,7366
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/08/2019 17:16,22/08/2019 16:59,22/08/2019 17:16,22/08/2019 17:16,,22/08/2019 17:16,32259,0,1277,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3879,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4243,1,2849,0,1522,8,3164,0,1675,1,1389,0,1552,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1751,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1118,1,1536,1,2701,3,3603
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/07/2019 10:03,30/07/2019 9:53,30/07/2019 10:03,30/07/2019 10:04,,30/07/2019 10:04,38330,0,7627,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4219,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4031,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2037,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3637,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2230,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1276,1,11107,1,1082,1,1084
600624577,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/06/2019 22:17,24/06/2019 20:14,,,24/06/2019 22:14,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
364081669,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,28/06/2019 13:14,28/06/2019 13:14,28/06/2019 13:14,28/06/2019 13:15,,28/06/2019 13:15,91953,0,1398,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1365,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1303,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,9487,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1441,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3972,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2033,3,28206,2,7035,2,35713
371925744,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/06/2019 22:17,27/06/2019 20:17,,,27/06/2019 22:17,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
514735476,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/11/2019 10:13,22/11/2019 9:50,22/11/2019 10:13,22/11/2019 10:25,,22/11/2019 10:25,11092,0,657,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,572,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1273,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1339,1,896,0,1367,0,874,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,716,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,751,1,734,1,1207,1,706
