ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,2019-10-10T10:24:00Z,Thu,10,1.25,2,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-10T10:24:00Z,Thu,10,1.25,2,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-10T10:24:00Z,Thu,10,1.25,2,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-10T10:24:00Z,Thu,10,1.25,2,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-10T10:24:00Z,Thu,10,1.25,2,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-10T10:24:00Z,Thu,10,1.25,2,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-10T15:30:00Z,Thu,15,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-10T15:30:00Z,Thu,15,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-10T15:30:00Z,Thu,15,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-10T15:30:00Z,Thu,15,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-10T15:30:00Z,Thu,15,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-10T15:30:00Z,Thu,15,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-10T17:25:00Z,Thu,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-10T17:25:00Z,Thu,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-10T17:25:00Z,Thu,17,1,1,1,1,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Late Afternoon
A53,24,Female,2019-10-10T17:25:00Z,Thu,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-10T17:25:00Z,Thu,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-10T17:25:00Z,Thu,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-04T17:22:00Z,Fri,17,1.5,1,2,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-04T17:22:00Z,Fri,17,1.5,1,2,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-04T17:22:00Z,Fri,17,1.5,1,2,1,2,SNACK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A53,24,Female,2019-10-04T17:22:00Z,Fri,17,1.5,1,2,1,2,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-04T17:22:00Z,Fri,17,1.5,1,2,1,2,SHOP,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Late Afternoon
A53,24,Female,2019-10-04T17:22:00Z,Fri,17,1.5,1,2,1,2,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-04T20:58:00Z,Fri,20,1.75,1,2,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-04T20:58:00Z,Fri,20,1.75,1,2,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-04T20:58:00Z,Fri,20,1.75,1,2,3,1,SNACK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Evening
A53,24,Female,2019-10-04T20:58:00Z,Fri,20,1.75,1,2,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-04T20:58:00Z,Fri,20,1.75,1,2,3,1,SHOP,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Evening
A53,24,Female,2019-10-04T20:58:00Z,Fri,20,1.75,1,2,3,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-05T10:00:00Z,Sat,10,1.25,1,2,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-05T10:00:00Z,Sat,10,1.25,1,2,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-05T10:00:00Z,Sat,10,1.25,1,2,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-05T10:00:00Z,Sat,10,1.25,1,2,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-05T10:00:00Z,Sat,10,1.25,1,2,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-05T10:00:00Z,Sat,10,1.25,1,2,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-05T13:59:00Z,Sat,13,1.75,1,2,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-05T13:59:00Z,Sat,13,1.75,1,2,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-05T13:59:00Z,Sat,13,1.75,1,2,2,2,SNACK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Early Afternoon
A53,24,Female,2019-10-05T13:59:00Z,Sat,13,1.75,1,2,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-05T13:59:00Z,Sat,13,1.75,1,2,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-05T13:59:00Z,Sat,13,1.75,1,2,2,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-05T17:17:00Z,Sat,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-05T17:17:00Z,Sat,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-05T17:17:00Z,Sat,17,1,1,1,1,1,SNACK,1,0,1,Urge Not successfully controlled,Subject was hungry,1,1,Late Afternoon
A53,24,Female,2019-10-05T17:17:00Z,Sat,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-05T17:17:00Z,Sat,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-05T17:17:00Z,Sat,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-05T20:48:00Z,Sat,20,1.5,2,1,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-05T20:48:00Z,Sat,20,1.5,2,1,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-05T20:48:00Z,Sat,20,1.5,2,1,1,2,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-05T20:48:00Z,Sat,20,1.5,2,1,1,2,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-05T20:48:00Z,Sat,20,1.5,2,1,1,2,SHOP,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Evening
A53,24,Female,2019-10-05T20:48:00Z,Sat,20,1.5,2,1,1,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-06T11:10:00Z,Sun,11,1.5,1,2,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-06T11:10:00Z,Sun,11,1.5,1,2,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-06T11:10:00Z,Sun,11,1.5,1,2,2,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Morning
A53,24,Female,2019-10-06T11:10:00Z,Sun,11,1.5,1,2,2,1,DRINK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Morning
A53,24,Female,2019-10-06T11:10:00Z,Sun,11,1.5,1,2,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-06T11:10:00Z,Sun,11,1.5,1,2,2,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-06T14:56:00Z,Sun,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-06T14:56:00Z,Sun,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-06T14:56:00Z,Sun,14,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-06T14:56:00Z,Sun,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-06T14:56:00Z,Sun,14,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-06T14:56:00Z,Sun,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-06T19:01:00Z,Sun,19,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-06T19:01:00Z,Sun,19,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-06T19:01:00Z,Sun,19,1,1,1,1,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Late Afternoon
A53,24,Female,2019-10-06T19:01:00Z,Sun,19,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-06T19:01:00Z,Sun,19,1,1,1,1,1,SHOP,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A53,24,Female,2019-10-06T19:01:00Z,Sun,19,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-06T21:43:00Z,Sun,21,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-06T21:43:00Z,Sun,21,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-06T21:43:00Z,Sun,21,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-06T21:43:00Z,Sun,21,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-06T21:43:00Z,Sun,21,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-06T21:43:00Z,Sun,21,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-07T10:13:00Z,Mon,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-07T10:13:00Z,Mon,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-07T10:13:00Z,Mon,10,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-07T10:13:00Z,Mon,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-07T10:13:00Z,Mon,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-07T10:13:00Z,Mon,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-07T13:51:00Z,Mon,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-07T13:51:00Z,Mon,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-07T13:51:00Z,Mon,13,1,1,1,1,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Early Afternoon
A53,24,Female,2019-10-07T13:51:00Z,Mon,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-07T13:51:00Z,Mon,13,1,1,1,1,1,SHOP,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Early Afternoon
A53,24,Female,2019-10-07T13:51:00Z,Mon,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-07T18:00:00Z,Mon,18,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-07T18:00:00Z,Mon,18,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-07T18:00:00Z,Mon,18,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-07T18:00:00Z,Mon,18,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-07T18:00:00Z,Mon,18,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-07T18:00:00Z,Mon,18,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-07T20:47:00Z,Mon,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-07T20:47:00Z,Mon,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-07T20:47:00Z,Mon,20,1,1,1,1,1,SNACK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Evening
A53,24,Female,2019-10-07T20:47:00Z,Mon,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-07T20:47:00Z,Mon,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-07T20:47:00Z,Mon,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-08T10:46:00Z,Tue,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-08T10:46:00Z,Tue,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-08T10:46:00Z,Tue,10,1,1,1,1,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Morning
A53,24,Female,2019-10-08T10:46:00Z,Tue,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-08T10:46:00Z,Tue,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-08T10:46:00Z,Tue,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-08T14:42:00Z,Tue,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-08T14:42:00Z,Tue,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-08T14:42:00Z,Tue,14,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-08T14:42:00Z,Tue,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-08T14:42:00Z,Tue,14,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-08T14:42:00Z,Tue,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-08T18:01:00Z,Tue,18,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-08T18:01:00Z,Tue,18,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-08T18:01:00Z,Tue,18,1,1,1,1,1,SNACK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A53,24,Female,2019-10-08T18:01:00Z,Tue,18,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-08T18:01:00Z,Tue,18,1,1,1,1,1,SHOP,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Late Afternoon
A53,24,Female,2019-10-08T18:01:00Z,Tue,18,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-08T22:19:00Z,Tue,22,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-08T22:19:00Z,Tue,22,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-08T22:19:00Z,Tue,22,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-08T22:19:00Z,Tue,22,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-08T22:19:00Z,Tue,22,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-08T22:19:00Z,Tue,22,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-09T10:18:00Z,Wed,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-09T10:18:00Z,Wed,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-09T10:18:00Z,Wed,10,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-09T10:18:00Z,Wed,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-09T10:18:00Z,Wed,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-09T10:18:00Z,Wed,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A53,24,Female,2019-10-09T14:04:00Z,Wed,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-09T14:04:00Z,Wed,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-09T14:04:00Z,Wed,14,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-09T14:04:00Z,Wed,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-09T14:04:00Z,Wed,14,1,1,1,1,1,SHOP,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Early Afternoon
A53,24,Female,2019-10-09T14:04:00Z,Wed,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A53,24,Female,2019-10-09T18:41:00Z,Wed,18,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-09T18:41:00Z,Wed,18,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-09T18:41:00Z,Wed,18,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-09T18:41:00Z,Wed,18,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-09T18:41:00Z,Wed,18,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-09T18:41:00Z,Wed,18,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A53,24,Female,2019-10-09T22:20:00Z,Wed,22,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-09T22:20:00Z,Wed,22,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-09T22:20:00Z,Wed,22,1,1,1,1,1,SNACK,1,0,1,Urge Not successfully controlled,Subject was hungry,1,1,Evening
A53,24,Female,2019-10-09T22:20:00Z,Wed,22,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,2019-10-09T22:20:00Z,Wed,22,1,1,1,1,1,SHOP,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Evening
A53,24,Female,2019-10-09T22:20:00Z,Wed,22,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A53,24,Female,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A16,33,Female,2019-07-10T13:14:00Z,Wed,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A16,33,Female,2019-07-10T13:14:00Z,Wed,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A16,33,Female,2019-07-10T13:14:00Z,Wed,13,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A16,33,Female,2019-07-10T13:14:00Z,Wed,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A16,33,Female,2019-07-10T13:14:00Z,Wed,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A16,33,Female,2019-07-10T13:14:00Z,Wed,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A16,33,Female,2019-07-10T16:56:00Z,Wed,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
